Show_ID,Title,Type,Director,Country,Release_Year,Rating,Duration,Genre,Date_Added,Views_Millions,Watch_Hours_Millions,Completion_Rate_Percent,New_Subscribers_Thousands,Revenue_Millions,Added_Year,Added_Month,Added_Month_Name,Added_Quarter
NFREAL0043,Oxygen,Movie,Alexandre Aja,France,2021,TV-14,100 min,Sci-Fi & Fantasy,2021-03-21,21.69,43.95,71.0,1.8,1.57,2021,3,March,Q1
NFREAL0044,I Care a Lot,Movie,J Blakeson,United States,2020,R,118 min,Thrillers,2024-04-12,10.25,17.2,73.4,0.9,0.52,2024,4,April,Q2
NFREAL0045,The Wonder,Movie,Sebastián Lelio,Ireland,2022,R,108 min,Dramas,2024-11-27,4.28,5.51,62.6,0.3,0.26,2024,11,November,Q4
NFREAL0046,The Good Nurse,Movie,Tobias Lindholm,United States,2022,R,121 min,Dramas,2024-04-17,95.82,132.36,73.9,10.3,2.98,2024,4,April,Q2
NFREAL0047,Society of the Snow,Movie,J. A. Bayona,Spain,2023,R,144 min,Dramas,2023-08-12,97.31,237.52,79.9,8.5,4.57,2023,8,August,Q3
NFREAL0048,Nyad,Movie,"Elizabeth Chai Vasarhelyi, Jimmy Chin",United States,2023,PG-13,121 min,Dramas,2025-06-07,50.41,69.36,79.8,6.6,3.77,2025,6,June,Q2
NFREAL0049,The Out-Laws,Movie,Tyler Spindel,United States,2023,PG-13,95 min,Comedies,2025-03-11,16.91,32.92,83.0,2.3,0.64,2025,3,March,Q1
NFREAL0050,Heart of Stone,Movie,Tom Harper,United States,2023,PG-13,123 min,Action & Adventure,2025-10-07,30.93,61.72,62.8,1.5,1.98,2025,10,October,Q4
NFREAL0051,Rebel Moon – Part One: A Child of Fire,Movie,Zack Snyder,United States,2023,PG-13,134 min,Sci-Fi & Fantasy,2023-12-26,7.69,11.04,60.7,0.7,0.34,2023,12,December,Q4
NFREAL0052,Rebel Moon – Part Two: The Scargiver,Movie,Zack Snyder,United States,2024,PG-13,122 min,Sci-Fi & Fantasy,2025-07-12,12.22,18.78,72.1,1.3,0.97,2025,7,July,Q3
NFREAL0053,The Electric State,Movie,"Anthony Russo, Joe Russo",United States,2025,PG-13,128 min,Sci-Fi & Fantasy,2025-07-21,3.47,9.71,68.0,0.1,0.19,2025,7,July,Q3
NFREAL0054,Damsel,Movie,Juan Carlos Fresnadillo,United States,2024,PG-13,110 min,Action & Adventure,2025-09-25,16.28,39.87,73.7,1.9,1.09,2025,9,September,Q3
NFREAL0055,The Pale Blue Eye,Movie,Scott Cooper,United States,2022,R,128 min,Thrillers,2023-11-04,3.94,7.48,73.1,0.5,0.27,2023,11,November,Q4
NFREAL0056,Leave the World Behind,Movie,Sam Esmail,United States,2023,R,141 min,Thrillers,2023-06-05,18.89,26.06,69.5,2.6,1.35,2023,6,June,Q2
NFREAL0057,Fair Play,Movie,Chloe Domont,United States,2023,R,113 min,Dramas,2024-01-08,27.59,62.23,70.9,3.8,1.89,2024,1,January,Q1
NFREAL0058,May December,Movie,Todd Haynes,United States,2023,R,117 min,Dramas,2025-08-10,10.53,19.32,58.3,1.4,0.83,2025,8,August,Q3
NFREAL0059,Rustin,Movie,George C. Wolfe,United States,2023,PG-13,108 min,Dramas,2023-02-19,13.5,23.13,74.8,1.1,1.04,2023,2,February,Q1
NFREAL0060,The Marvels,Movie,Nia DaCosta,United States,2023,PG-13,105 min,Action & Adventure,2025-02-14,33.04,83.12,67.1,1.5,1.15,2025,2,February,Q1
NFREAL0061,Freaky Friday,Movie,Mark Waters,United States,2003,PG,97 min,Comedies,2023-03-16,142.38,228.42,69.7,16.0,3.17,2023,3,March,Q1
NFREAL0062,Jumanji: Welcome to the Jungle,Movie,Jake Kasdan,United States,2017,PG-13,119 min,Action & Adventure,2020-09-12,11.47,25.62,53.9,0.9,0.4,2020,9,September,Q3
NFREAL0063,The Karate Kid,Movie,Harald Zwart,United States,2010,PG,140 min,Action & Adventure,2025-01-03,19.6,31.89,75.8,2.7,0.59,2025,1,January,Q1
NFREAL0064,The Pursuit of Happyness,Movie,Gabriele Muccino,United States,2006,PG-13,117 min,Dramas,2021-12-16,22.35,54.87,69.9,2.9,0.61,2021,12,December,Q4
NFREAL0065,The Social Network,Movie,David Fincher,United States,2010,PG-13,120 min,Dramas,2021-01-22,59.74,109.16,88.3,2.9,2.57,2021,1,January,Q1
NFREAL0066,Inception,Movie,Christopher Nolan,"United States, United Kingdom",2010,PG-13,148 min,Sci-Fi & Fantasy,2025-03-20,10.62,15.53,72.8,0.3,0.27,2025,3,March,Q1
NFREAL0067,Interstellar,Movie,Christopher Nolan,"United States, United Kingdom",2014,PG-13,169 min,Sci-Fi & Fantasy,2020-10-04,14.41,23.14,72.3,2.1,0.78,2020,10,October,Q4
NFREAL0068,The Dark Knight,Movie,Christopher Nolan,"United States, United Kingdom",2008,PG-13,152 min,Action & Adventure,2025-04-16,22.96,50.79,74.0,1.2,1.54,2025,4,April,Q2
NFREAL0069,The Matrix,Movie,"Lana Wachowski, Lilly Wachowski",United States,1999,R,136 min,Sci-Fi & Fantasy,2018-06-12,16.2,35.77,55.7,1.1,1.26,2018,6,June,Q2
NFREAL0070,The Lord of the Rings: The Fellowship of the Ring,Movie,Peter Jackson,"New Zealand, United States",2001,PG-13,178 min,Action & Adventure,2024-03-10,18.02,28.8,60.7,2.6,1.01,2024,3,March,Q1
NFREAL0071,The Lord of the Rings: The Two Towers,Movie,Peter Jackson,"New Zealand, United States",2002,PG-13,179 min,Action & Adventure,2021-07-19,6.04,8.91,72.2,0.7,0.42,2021,7,July,Q3
NFREAL0072,The Lord of the Rings: The Return of the King,Movie,Peter Jackson,"New Zealand, United States",2003,PG-13,201 min,Action & Adventure,2022-05-03,10.56,17.77,88.7,0.3,0.29,2022,5,May,Q2
NFREAL0073,Forrest Gump,Movie,Robert Zemeckis,United States,1994,PG-13,142 min,Dramas,2020-01-10,125.29,284.43,78.4,17.7,6.02,2020,1,January,Q1
NFREAL0074,Gladiator,Movie,Ridley Scott,"United States, United Kingdom",2000,R,155 min,Action & Adventure,2023-01-15,52.81,74.03,71.8,3.5,2.23,2023,1,January,Q1
NFREAL0075,The Green Mile,Movie,Frank Darabont,United States,1999,R,189 min,Dramas,2018-09-01,40.21,105.67,85.7,1.6,1.24,2018,9,September,Q3
NFREAL0076,Saving Private Ryan,Movie,Steven Spielberg,United States,1998,R,169 min,Dramas,2018-03-23,14.43,38.78,73.2,1.7,0.91,2018,3,March,Q1
NFREAL0077,Jaws,Movie,Steven Spielberg,United States,1975,PG,124 min,Classic Movies,2018-05-14,32.99,62.62,67.5,1.5,1.2,2018,5,May,Q2
NFREAL0078,Catch Me If You Can,Movie,Steven Spielberg,United States,2002,PG-13,141 min,Dramas,2018-11-14,38.13,94.26,84.9,1.4,2.27,2018,11,November,Q4
NFREAL0079,A Beautiful Mind,Movie,Ron Howard,United States,2001,PG-13,135 min,Dramas,2024-10-20,16.3,24.99,55.0,1.1,0.45,2024,10,October,Q4
NFREAL0080,The Truman Show,Movie,Peter Weir,United States,1998,PG,103 min,Comedies,2020-08-18,30.99,40.74,69.2,2.6,0.65,2020,8,August,Q3
NFREAL0081,The Prestige,Movie,Christopher Nolan,"United States, United Kingdom",2006,PG-13,130 min,Thrillers,2025-11-10,24.38,41.13,74.2,2.1,1.39,2025,11,November,Q4
NFREAL0082,V for Vendetta,Movie,James McTeigue,"United States, United Kingdom, Germany",2005,R,132 min,Action & Adventure,2025-08-01,9.89,12.39,82.1,1.2,0.26,2025,8,August,Q3
NFREAL0083,The Departed,Movie,Martin Scorsese,United States,2006,R,151 min,Dramas,2021-09-23,14.92,36.83,61.3,0.9,0.73,2021,9,September,Q3
NFREAL0084,Goodfellas,Movie,Martin Scorsese,United States,1990,R,146 min,Dramas,2025-08-15,3.9,10.09,84.9,0.3,0.27,2025,8,August,Q3
NFREAL0085,Casino,Movie,Martin Scorsese,"United States, France",1995,R,178 min,Dramas,2023-10-26,3.59,4.62,68.6,0.1,0.28,2023,10,October,Q4
NFREAL0086,The Wolf of Wall Street,Movie,Martin Scorsese,United States,2013,R,180 min,Dramas,2020-10-04,17.92,38.65,67.1,2.6,1.04,2020,10,October,Q4
NFREAL0087,Pulp Fiction,Movie,Quentin Tarantino,United States,1994,R,154 min,Dramas,2024-01-22,31.02,38.79,63.8,2.1,1.88,2024,1,January,Q1
NFREAL0088,Django Unchained,Movie,Quentin Tarantino,United States,2012,R,165 min,Dramas,2019-07-11,7.78,9.94,80.9,0.9,0.33,2019,7,July,Q3
NFREAL0089,Kill Bill: Vol. 1,Movie,Quentin Tarantino,United States,2003,R,111 min,Action & Adventure,2020-09-13,14.19,19.43,52.1,2.1,0.52,2020,9,September,Q3
NFREAL0090,Once Upon a Time... in Hollywood,Movie,Quentin Tarantino,United States,2019,R,161 min,Comedies,2022-11-02,36.48,79.83,81.5,1.8,1.94,2022,11,November,Q4
NFREAL0091,The Hateful Eight,Movie,Quentin Tarantino,United States,2015,R,168 min,Thrillers,2024-12-17,5.17,12.82,73.2,0.2,0.23,2024,12,December,Q4
NFREAL0092,Parasite,Movie,Bong Joon Ho,South Korea,2019,R,132 min,Dramas,2022-07-18,22.46,32.77,78.1,1.1,0.53,2022,7,July,Q3
NFREAL0093,Train to Busan,Movie,Yeon Sang-ho,South Korea,2016,TV-MA,118 min,Horror Movies,2020-02-20,53.62,139.77,72.1,2.4,2.14,2020,2,February,Q1
NFREAL0094,Okja,Movie,Bong Joon Ho,"South Korea, United States",2017,TV-14,120 min,Action & Adventure,2024-07-24,5.81,14.0,41.9,0.4,0.24,2024,7,July,Q3
NFREAL0095,RRR,Movie,S. S. Rajamouli,India,2022,TV-14,182 min,Action & Adventure,2022-12-20,11.46,23.34,75.9,1.3,0.79,2022,12,December,Q4
NFREAL0096,Baahubali: The Beginning,Movie,S. S. Rajamouli,India,2015,TV-14,159 min,Action & Adventure,2019-12-23,5.03,12.36,89.5,0.6,0.38,2019,12,December,Q4
NFREAL0097,Baahubali 2: The Conclusion,Movie,S. S. Rajamouli,India,2017,TV-14,167 min,Action & Adventure,2025-11-16,13.81,24.07,70.7,2.0,1.04,2025,11,November,Q4
NFREAL0098,3 Idiots,Movie,Rajkumar Hirani,India,2009,PG-13,170 min,Comedies,2025-05-16,7.1,15.72,75.6,0.3,0.31,2025,5,May,Q2
NFREAL0099,PK,Movie,Rajkumar Hirani,India,2014,PG-13,153 min,Comedies,2022-05-15,16.74,28.13,73.2,2.2,0.47,2022,5,May,Q2
NFREAL0100,Dangal,Movie,Nitesh Tiwari,India,2016,PG,161 min,Dramas,2024-01-07,13.1,22.8,73.5,0.5,0.93,2024,1,January,Q1
NFREAL0101,Lagaan,Movie,Ashutosh Gowariker,India,2001,PG,224 min,Dramas,2020-04-20,27.44,58.83,46.7,1.3,1.23,2020,4,April,Q2
NFREAL0102,Zindagi Na Milegi Dobara,Movie,Zoya Akhtar,India,2011,TV-14,155 min,Comedies,2018-03-12,6.63,15.63,69.8,0.9,0.24,2018,3,March,Q1
NFREAL0103,Andhadhun,Movie,Sriram Raghavan,India,2018,TV-14,139 min,Thrillers,2021-06-22,193.81,512.67,88.9,15.1,9.68,2021,6,June,Q2
NFREAL0104,Drishyam,Movie,Nishikant Kamat,India,2015,TV-14,163 min,Thrillers,2021-10-22,8.48,20.55,63.5,0.9,0.21,2021,10,October,Q4
NFREAL0105,Drishyam 2,Movie,Abhishek Pathak,India,2022,TV-14,140 min,Thrillers,2024-06-10,51.63,115.67,46.7,2.5,1.17,2024,6,June,Q2
NFREAL0106,Article 15,Movie,Anubhav Sinha,India,2019,TV-MA,130 min,Dramas,2019-11-05,6.78,13.89,69.8,0.9,0.3,2019,11,November,Q4
NFREAL0107,Gully Boy,Movie,Zoya Akhtar,India,2019,TV-14,154 min,Dramas,2025-12-04,41.74,109.2,58.9,3.6,2.58,2025,12,December,Q4
NFREAL0108,Queen,Movie,Vikas Bahl,India,2013,TV-14,146 min,Comedies,2021-10-22,8.65,12.71,81.5,0.6,0.6,2021,10,October,Q4
NFREAL0109,Kahaani,Movie,Sujoy Ghosh,India,2012,TV-14,122 min,Thrillers,2019-10-09,46.8,98.93,68.3,6.4,2.09,2019,10,October,Q4
NFREAL0110,Raazi,Movie,Meghna Gulzar,India,2018,TV-14,138 min,Dramas,2021-06-06,48.43,74.05,92.8,3.3,1.84,2021,6,June,Q2
NFREAL0111,Chhichhore,Movie,Nitesh Tiwari,India,2019,TV-14,143 min,Comedies,2020-10-09,77.29,195.99,48.9,2.9,4.92,2020,10,October,Q4
NFREAL0112,The Family Man,TV Show,"Raj Nidimoru, Krishna D.K.",India,2019,TV-MA,20 Seasons,Crime TV Shows,2020-07-16,32.74,218.13,82.7,1.2,2.1,2020,7,July,Q3
NFREAL0113,Sacred Games,TV Show,"Vikramaditya Motwane, Anurag Kashyap",India,2018,TV-MA,16 Seasons,Crime TV Shows,2021-01-07,13.28,237.91,69.1,1.7,1.04,2021,1,January,Q1
NFREAL0114,Delhi Crime,TV Show,Richie Mehta,India,2019,TV-MA,2 Seasons,Crime TV Shows,2020-12-20,64.03,670.07,65.5,7.8,3.37,2020,12,December,Q4
NFREAL0115,Kota Factory,TV Show,Raghav Subbu,India,2019,TV-14,3 Seasons,TV Comedies,2024-06-18,20.11,177.34,80.6,1.2,0.41,2024,6,June,Q2
NFREAL0116,Panchayat,TV Show,Deepak Kumar Mishra,India,2020,TV-14,3 Seasons,TV Comedies,2025-07-17,14.82,263.66,51.6,1.1,1.13,2025,7,July,Q3
NFREAL0117,Mirzapur,TV Show,"Karan Anshuman, Gurmmeet Singh",India,2018,TV-MA,3 Seasons,Crime TV Shows,2023-02-21,16.87,251.01,61.0,1.0,0.39,2023,2,February,Q1
NFREAL0118,Money Heist,TV Show,Álex Pina,Spain,2017,TV-MA,5 Seasons,Crime TV Shows,2018-07-04,31.06,340.68,62.7,2.9,1.2,2018,7,July,Q3
NFREAL0119,Squid Game,TV Show,Hwang Dong-hyuk,South Korea,2021,TV-MA,3 Seasons,International TV Shows,2025-02-15,8.48,90.32,76.8,0.9,0.66,2025,2,February,Q1
NFREAL0120,Stranger Things,TV Show,The Duffer Brothers,United States,2016,TV-14,4 Seasons,TV Sci-Fi & Fantasy,2025-06-02,6.1,79.0,72.6,0.9,0.22,2025,6,June,Q2
NFREAL0121,The Crown,TV Show,Peter Morgan,United Kingdom,2016,TV-MA,6 Seasons,British TV Shows,2021-12-17,28.37,347.88,72.1,1.9,2.02,2021,12,December,Q4
NFREAL0122,Wednesday,TV Show,"Alfred Gough, Miles Millar",United States,2022,TV-14,2 Seasons,TV Comedies,2022-01-14,14.39,163.64,83.6,1.8,0.38,2022,1,January,Q1
NFREAL0123,Bridgerton,TV Show,Chris Van Dusen,United States,2020,TV-MA,3 Seasons,Romantic TV Shows,2022-09-06,45.12,376.04,61.9,2.1,1.6,2022,9,September,Q3
NFREAL0124,The Witcher,TV Show,Lauren Schmidt Hissrich,"United States, Poland",2019,TV-MA,3 Seasons,TV Action & Adventure,2025-05-27,3.28,56.32,84.2,0.3,0.21,2025,5,May,Q2
NFREAL0125,Black Mirror,TV Show,Charlie Brooker,United Kingdom,2011,TV-MA,6 Seasons,British TV Shows,2023-06-16,6.11,78.06,53.6,0.7,0.14,2023,6,June,Q2
NFREAL0126,Dark,TV Show,"Baran bo Odar, Jantje Friese",Germany,2017,TV-MA,3 Seasons,International TV Shows,2023-10-04,8.15,145.01,68.2,0.7,0.43,2023,10,October,Q4
NFREAL0127,Ozark,TV Show,"Bill Dubuque, Mark Williams",United States,2017,TV-MA,4 Seasons,Crime TV Shows,2021-11-05,64.91,526.74,66.2,2.6,3.41,2021,11,November,Q4
NFREAL0128,Narcos,TV Show,"Chris Brancato, Carlo Bernard, Doug Miro","United States, Colombia",2015,TV-MA,3 Seasons,Crime TV Shows,2021-09-06,2.94,25.03,71.3,0.3,0.2,2021,9,September,Q3
NFREAL0129,The Umbrella Academy,TV Show,Steve Blackman,United States,2019,TV-14,4 Seasons,TV Action & Adventure,2024-11-18,1.81,19.3,62.8,0.1,0.12,2024,11,November,Q4
NFREAL0130,You,TV Show,"Greg Berlanti, Sera Gamble",United States,2018,TV-MA,4 Seasons,Crime TV Shows,2023-07-09,4.79,54.13,85.9,0.2,0.19,2023,7,July,Q3
NFREAL0131,Sex Education,TV Show,Laurie Nunn,United Kingdom,2019,TV-MA,4 Seasons,British TV Shows,2021-11-06,7.31,68.25,63.4,0.5,0.52,2021,11,November,Q4
NFREAL0132,Peaky Blinders,TV Show,Steven Knight,United Kingdom,2013,TV-MA,6 Seasons,British TV Shows,2022-07-24,9.25,52.07,52.8,0.4,0.6,2022,7,July,Q3
NFREAL0133,The Queen's Gambit,TV Show,"Scott Frank, Allan Scott",United States,2020,TV-MA,1 Seasons,TV Dramas,2024-12-06,37.13,409.91,72.5,4.3,2.44,2024,12,December,Q4
NFREAL0134,The Haunting of Hill House,TV Show,Mike Flanagan,United States,2018,TV-MA,1 Seasons,TV Horror,2019-05-23,4.81,72.37,80.1,0.2,0.25,2019,5,May,Q2
NFREAL0135,The Haunting of Bly Manor,TV Show,Mike Flanagan,United States,2020,TV-MA,1 Seasons,TV Horror,2022-11-21,22.43,287.23,75.4,2.8,0.8,2022,11,November,Q4
NFREAL0136,Midnight Mass,TV Show,Mike Flanagan,United States,2021,TV-MA,1 Seasons,TV Horror,2021-01-05,3.5,42.44,59.3,0.1,0.22,2021,1,January,Q1
NFREAL0137,The Sandman,TV Show,"Neil Gaiman, David S. Goyer, Allan Heinberg","United Kingdom, United States",2022,TV-MA,1 Seasons,TV Fantasy,2025-05-06,18.8,97.18,65.6,2.6,1.05,2025,5,May,Q2
NFREAL0138,Lupin,TV Show,George Kay,France,2021,TV-14,3 Seasons,International TV Shows,2021-02-19,9.19,164.68,65.7,1.2,0.53,2021,2,February,Q1
NFREAL0139,Elite,TV Show,"Carlos Montero, Darío Madrona",Spain,2018,TV-MA,7 Seasons,International TV Shows,2018-03-11,23.16,284.55,61.1,1.3,1.54,2018,3,March,Q1
NFREAL0140,Dark Desire,TV Show,Leticia López Margalli,Mexico,2020,TV-MA,2 Seasons,International TV Shows,2023-02-01,8.92,69.3,68.5,1.1,0.43,2023,2,February,Q1
NFREAL0141,The Glory,TV Show,Kim Eun-sook,South Korea,2022,TV-MA,1 Seasons,International TV Shows,2025-04-10,29.42,476.24,70.3,2.0,0.65,2025,4,April,Q2
NFREAL0142,All of Us Are Dead,TV Show,Chun Sung-il,South Korea,2022,TV-MA,1 Seasons,International TV Shows,2023-09-11,3.64,46.69,75.6,0.3,0.23,2023,9,September,Q3
NFREAL0143,Kingdom,TV Show,Kim Eun-hee,South Korea,2019,TV-MA,2 Seasons,International TV Shows,2024-08-23,26.11,173.8,62.5,1.1,1.5,2024,8,August,Q3
NFREAL0144,Crash Landing on You,TV Show,Park Ji-eun,South Korea,2019,TV-14,1 Seasons,International TV Shows,2024-06-12,34.2,238.08,68.4,2.8,1.44,2024,6,June,Q2
NFREAL0145,Vincenzo,TV Show,Park Jae-bum,South Korea,2021,TV-14,1 Seasons,International TV Shows,2022-04-06,16.4,277.35,46.9,1.1,0.69,2022,4,April,Q2
NFREAL0146,Itaewon Class,TV Show,Gwangjin,South Korea,2020,TV-14,1 Seasons,International TV Shows,2021-01-02,17.28,169.71,67.6,0.7,0.64,2021,1,January,Q1
NFREAL0147,Extraordinary Attorney Woo,TV Show,Moon Ji-won,South Korea,2022,TV-14,1 Seasons,International TV Shows,2025-11-02,35.59,627.73,77.9,2.2,2.34,2025,11,November,Q4
NFREAL0148,Alice in Borderland,TV Show,Shinsuke Sato,Japan,2020,TV-MA,2 Seasons,International TV Shows,2021-01-20,4.67,78.55,78.9,0.6,0.13,2021,1,January,Q1
NFREAL0149,Arcane,TV Show,"Christian Linke, Alex Yee","United States, France",2021,TV-14,1 Seasons,TV Sci-Fi & Fantasy,2022-07-15,31.21,244.61,68.9,2.6,2.3,2022,7,July,Q3
